Timestamp,Current,Entry,Exit,Level,EntryRate,ExitRate
2026-04-24 04:00:50,6,10,4,Less Crowd,2.0,0.8
2026-04-24 04:01:08,5,10,5,Less Crowd,2.0,1.0
2026-04-24 04:01:09,4,10,6,Less Crowd,2.0,1.2
2026-04-24 04:01:09,3,10,7,Less Crowd,2.0,1.4
2026-04-24 04:01:10,4,11,7,Less Crowd,2.2,1.4
2026-04-24 04:01:11,5,12,7,Less Crowd,2.4,1.4
2026-04-24 04:01:11,6,13,7,Less Crowd,2.6,1.4
2026-04-24 04:01:11,7,14,7,Less Crowd,2.8,1.4
2026-04-24 04:01:12,8,15,7,Less Crowd,3.0,1.4
2026-04-24 04:01:12,9,16,7,Less Crowd,3.2,1.4
2026-04-24 04:01:13,10,17,7,Less Crowd,3.4,1.4
2026-04-24 04:01:13,11,18,7,Less Crowd,3.6,1.4
2026-04-24 04:01:13,12,19,7,Less Crowd,3.8,1.4
2026-04-24 12:22:33,1,1,0,Less Crowd,0.2,0.0
2026-04-24 12:22:37,2,2,0,Less Crowd,0.4,0.0
2026-04-24 12:22:38,3,3,0,Less Crowd,0.6,0.0
2026-04-24 12:22:45,4,4,0,Less Crowd,0.8,0.0
2026-04-24 12:22:46,5,5,0,Less Crowd,1.0,0.0
2026-04-24 12:22:47,6,6,0,Less Crowd,1.2,0.0
2026-04-24 12:22:47,7,7,0,Less Crowd,1.4,0.0
2026-04-24 12:22:49,8,8,0,Less Crowd,1.6,0.0
2026-04-24 12:22:49,9,9,0,Less Crowd,1.8,0.0
2026-04-24 12:22:52,10,10,0,Less Crowd,2.0,0.0
2026-04-24 12:22:55,11,11,0,Less Crowd,2.2,0.0
2026-04-24 12:22:56,12,12,0,Less Crowd,2.4,0.0
2026-04-24 12:22:57,13,13,0,Less Crowd,2.6,0.0
2026-04-24 12:22:58,14,14,0,Less Crowd,2.8,0.0
2026-04-24 12:23:23,15,15,0,Less Crowd,3.0,0.0
2026-04-24 12:23:26,14,15,1,Less Crowd,3.0,0.2
2026-04-24 12:23:30,15,16,1,Less Crowd,3.2,0.2
2026-04-24 12:23:32,14,16,2,Less Crowd,3.2,0.4
2026-04-24 12:23:46,15,17,2,Less Crowd,3.4,0.4
2026-04-24 12:23:47,16,18,2,Less Crowd,3.6,0.4
2026-04-24 12:23:47,17,19,2,Less Crowd,3.8,0.4
2026-04-24 12:24:23,1,1,0,Less Crowd,3.8,0.4
2026-04-24 12:24:24,2,2,0,Less Crowd,4.0,0.4
2026-04-24 12:24:30,3,3,0,Less Crowd,4.2,0.4
2026-04-24 12:24:30,4,4,0,Less Crowd,4.4,0.4
2026-04-24 12:24:30,5,5,0,Less Crowd,4.6,0.4
2026-04-24 12:24:32,4,5,1,Less Crowd,4.6,0.6
2026-04-24 12:24:34,3,5,2,Less Crowd,4.6,0.8
2026-04-24 12:24:35,2,5,3,Less Crowd,4.6,1.0
2026-04-24 12:24:37,1,5,4,Less Crowd,4.6,1.2
2026-04-24 12:24:38,0,5,5,Less Crowd,4.6,1.4
2026-04-24 12:24:40,1,6,5,Less Crowd,4.8,1.4
2026-04-24 12:25:13,2,7,5,Less Crowd,5.0,1.4
2026-04-24 12:25:13,3,8,5,Less Crowd,5.2,1.4
2026-04-24 12:25:14,4,9,5,Less Crowd,5.4,1.4
2026-04-24 12:25:15,5,10,5,Less Crowd,5.6,1.4
2026-04-24 12:25:16,6,11,5,Less Crowd,5.8,1.4
2026-04-24 12:25:17,5,11,6,Less Crowd,5.8,1.6
2026-04-24 12:25:19,4,11,7,Less Crowd,5.8,1.8
2026-04-24 12:25:20,3,11,8,Less Crowd,5.8,2.0
2026-04-24 12:25:30,4,12,8,Less Crowd,6.0,2.0
2026-04-24 12:25:46,5,13,8,Less Crowd,6.2,2.0
2026-04-24 12:25:49,4,13,9,Less Crowd,6.2,2.2
2026-04-24 12:25:51,5,14,9,Less Crowd,6.4,2.2
2026-04-24 12:25:52,6,15,9,Less Crowd,6.6,2.2
2026-04-24 12:25:54,7,16,9,Less Crowd,6.8,2.2
2026-04-24 12:25:55,8,17,9,Less Crowd,7.0,2.2
2026-04-24 12:25:56,7,17,10,Less Crowd,7.0,2.4
2026-04-24 12:25:56,8,18,10,Less Crowd,7.2,2.4
2026-04-24 12:25:57,7,18,11,Less Crowd,7.2,2.6
2026-04-24 12:25:58,6,18,12,Less Crowd,7.2,2.8
2026-04-24 12:25:58,5,18,13,Less Crowd,7.2,3.0
2026-04-24 12:25:59,4,18,14,Less Crowd,7.2,3.2
2026-04-24 12:26:00,3,18,15,Less Crowd,7.2,3.4
2026-04-24 12:26:04,2,18,16,Less Crowd,7.2,3.6
2026-04-24 12:26:04,1,18,17,Less Crowd,7.2,3.8
2026-04-24 12:26:06,0,18,18,Less Crowd,7.2,4.0
2026-04-24 12:26:09,1,19,18,Less Crowd,7.4,4.0
2026-04-24 12:26:16,2,20,18,Less Crowd,7.6,4.0
2026-04-24 12:26:18,3,21,18,Less Crowd,7.8,4.0
2026-04-24 12:26:18,4,22,18,Less Crowd,8.0,4.0
2026-04-24 12:26:19,5,23,18,Less Crowd,8.2,4.0
2026-04-24 12:26:19,6,24,18,Less Crowd,8.4,4.0
2026-04-24 12:26:20,7,25,18,Less Crowd,8.6,4.0
2026-04-24 12:26:21,8,26,18,Less Crowd,8.8,4.0
2026-04-24 12:26:23,9,27,18,Less Crowd,9.0,4.0
2026-04-24 12:26:23,10,28,18,Less Crowd,9.2,4.0
2026-04-24 12:26:23,11,29,18,Less Crowd,9.4,4.0
2026-04-24 12:26:25,10,29,19,Less Crowd,9.4,4.2
2026-04-24 12:26:25,9,29,20,Less Crowd,9.4,4.4
2026-04-24 12:26:25,8,29,21,Less Crowd,9.4,4.6
2026-04-24 12:26:26,7,29,22,Less Crowd,9.4,4.8
2026-04-24 12:26:27,6,29,23,Less Crowd,9.4,5.0
2026-04-24 12:26:27,5,29,24,Less Crowd,9.4,5.2
2026-04-24 12:26:27,4,29,25,Less Crowd,9.4,5.4
2026-04-24 12:26:30,3,29,26,Less Crowd,9.4,5.6
2026-04-24 12:26:31,2,29,27,Less Crowd,9.4,5.8
2026-04-24 12:26:31,1,29,28,Less Crowd,9.4,6.0
2026-04-24 12:26:31,0,29,29,Less Crowd,9.4,6.2
2026-04-24 12:26:32,1,30,29,Less Crowd,9.6,6.2
2026-04-24 12:26:32,0,30,30,Less Crowd,9.6,6.4
2026-04-24 12:26:32,1,31,30,Less Crowd,9.8,6.4
2026-04-24 12:26:33,0,31,31,Less Crowd,9.8,6.6
2026-04-24 12:26:33,1,32,31,Less Crowd,10.0,6.6
2026-04-24 12:26:33,2,33,31,Less Crowd,10.2,6.6
2026-04-24 12:26:36,1,33,32,Less Crowd,10.2,6.8
2026-04-24 12:26:36,2,34,32,Less Crowd,10.4,6.8
2026-04-24 12:26:36,1,34,33,Less Crowd,10.4,7.0
2026-04-24 12:26:37,0,34,34,Less Crowd,10.4,7.2
2026-04-24 12:26:38,1,35,34,Less Crowd,10.6,7.2
2026-04-24 12:26:40,2,36,34,Less Crowd,10.8,7.2
2026-04-24 12:26:40,1,36,35,Less Crowd,10.8,7.4
2026-04-24 12:26:40,0,36,36,Less Crowd,10.8,7.6
2026-04-24 12:26:40,1,37,36,Less Crowd,11.0,7.6
2026-04-24 12:26:40,2,38,36,Less Crowd,11.2,7.6
2026-04-24 12:26:40,1,38,37,Less Crowd,11.2,7.8
2026-04-24 12:26:42,2,39,37,Less Crowd,11.4,7.8
2026-04-24 12:26:43,3,40,37,Less Crowd,11.6,7.8
2026-04-24 12:26:44,4,41,37,Less Crowd,11.8,7.8
2026-04-24 12:26:44,5,42,37,Less Crowd,12.0,7.8
2026-04-24 12:26:46,6,43,37,Less Crowd,12.2,7.8
2026-04-24 12:26:48,7,44,37,Less Crowd,12.4,7.8
2026-04-24 12:26:49,6,44,38,Less Crowd,12.4,8.0
2026-04-24 12:26:49,7,45,38,Less Crowd,12.6,8.0
2026-04-24 12:26:51,6,45,39,Less Crowd,12.6,8.2
2026-04-24 12:26:51,5,45,40,Less Crowd,12.6,8.4
2026-04-24 12:26:51,4,45,41,Less Crowd,12.6,8.6
2026-04-24 12:26:52,3,45,42,Less Crowd,12.6,8.8
2026-04-24 12:26:52,4,46,42,Less Crowd,12.8,8.8
2026-04-24 12:26:52,3,46,43,Less Crowd,12.8,9.0
2026-04-24 12:26:52,2,46,44,Less Crowd,12.8,9.2
2026-04-24 12:26:53,3,47,44,Less Crowd,13.0,9.2
2026-04-24 12:26:53,2,47,45,Less Crowd,13.0,9.4
2026-04-24 12:26:54,1,47,46,Less Crowd,13.0,9.6
2026-04-24 12:26:55,2,48,46,Less Crowd,13.2,9.6
2026-04-24 12:26:55,3,49,46,Less Crowd,13.4,9.6
2026-04-24 12:26:59,4,50,46,Less Crowd,13.6,9.6
2026-04-24 12:26:59,3,50,47,Less Crowd,13.6,9.8
2026-04-24 12:26:59,4,51,47,Less Crowd,13.8,9.8
2026-04-24 12:26:59,3,51,48,Less Crowd,13.8,10.0
2026-04-24 12:26:59,4,52,48,Less Crowd,14.0,10.0
2026-04-24 12:26:59,5,53,48,Less Crowd,14.2,10.0
2026-04-24 12:26:59,4,53,49,Less Crowd,14.2,10.2
2026-04-24 12:26:59,3,53,50,Less Crowd,14.2,10.4
2026-04-24 12:26:59,2,53,51,Less Crowd,14.2,10.6
2026-04-24 12:26:59,1,53,52,Less Crowd,14.2,10.8
2026-04-24 12:27:01,0,53,53,Less Crowd,14.2,11.0
2026-04-24 12:27:01,1,54,53,Less Crowd,14.4,11.0
2026-04-24 12:27:01,0,54,54,Less Crowd,14.4,11.2
2026-04-24 12:27:04,1,55,54,Less Crowd,14.6,11.2
2026-04-24 12:27:04,2,56,54,Less Crowd,14.8,11.2
2026-04-24 12:27:04,3,57,54,Less Crowd,15.0,11.2
2026-04-24 12:27:04,4,58,54,Less Crowd,15.2,11.2
2026-04-24 12:27:08,5,59,54,Less Crowd,15.4,11.2
2026-04-24 12:27:08,6,60,54,Less Crowd,15.6,11.2
2026-04-24 12:27:08,7,61,54,Less Crowd,15.8,11.2
2026-04-24 12:27:11,8,62,54,Less Crowd,16.0,11.2
2026-04-24 12:27:14,9,63,54,Less Crowd,16.2,11.2
2026-04-24 12:27:16,10,64,54,Less Crowd,16.4,11.2
2026-04-24 12:27:18,11,65,54,Less Crowd,16.6,11.2
2026-04-24 12:27:21,12,66,54,Less Crowd,16.8,11.2
2026-04-24 12:27:23,13,67,54,Less Crowd,17.0,11.2
2026-04-24 12:27:23,14,68,54,Less Crowd,17.2,11.2
2026-04-24 12:27:37,15,69,54,Less Crowd,17.2,11.2
2026-04-24 12:27:37,16,70,54,Less Crowd,17.4,11.2
2026-04-24 12:27:37,17,71,54,Less Crowd,17.6,11.2
2026-04-24 12:27:37,18,72,54,Less Crowd,17.8,11.2
2026-04-24 12:27:38,19,73,54,Less Crowd,17.8,11.2
2026-04-24 12:27:43,20,74,54,Less Crowd,17.8,11.2
2026-04-24 12:27:43,21,75,54,Less Crowd,18.0,11.2
2026-04-24 12:27:43,22,76,54,Less Crowd,18.2,11.2
2026-04-24 12:27:44,23,77,54,Decent Crowd,18.4,11.2
2026-04-24 12:27:44,24,78,54,Decent Crowd,18.6,11.2
2026-04-24 12:28:08,23,78,55,Decent Crowd,16.4,11.4
2026-04-24 12:28:09,22,78,56,Less Crowd,16.4,11.6
2026-04-24 12:28:09,21,78,57,Less Crowd,16.4,11.8
2026-04-24 12:28:09,20,78,58,Less Crowd,16.4,12.0
2026-04-24 12:28:11,19,78,59,Less Crowd,16.4,12.2
2026-04-24 12:28:11,18,78,60,Less Crowd,16.4,12.4
2026-04-24 12:28:11,17,78,61,Less Crowd,16.4,12.6
2026-04-24 12:28:11,16,78,62,Less Crowd,16.4,12.8
2026-04-24 12:28:11,15,78,63,Less Crowd,16.4,13.0
2026-04-24 12:28:11,14,78,64,Less Crowd,16.4,13.2
2026-04-24 12:28:13,13,78,65,Less Crowd,16.4,13.4
2026-04-24 12:28:13,12,78,66,Less Crowd,16.4,13.6
2026-04-24 12:28:13,11,78,67,Less Crowd,16.4,13.8
2026-04-24 12:28:13,10,78,68,Less Crowd,16.4,14.0
2026-04-24 12:28:13,9,78,69,Less Crowd,16.4,14.2
2026-04-24 12:28:14,8,78,70,Less Crowd,16.4,14.4
2026-04-24 12:28:15,7,78,71,Less Crowd,16.4,14.6
2026-04-24 12:28:15,6,78,72,Less Crowd,16.4,14.8
2026-04-24 12:28:16,5,78,73,Less Crowd,16.4,15.0
2026-04-24 12:28:16,4,78,74,Less Crowd,16.4,15.2
2026-04-24 12:28:17,3,78,75,Less Crowd,16.4,15.4
2026-04-24 12:28:18,2,78,76,Less Crowd,16.4,15.6
2026-04-24 12:28:18,1,78,77,Less Crowd,16.4,15.8
2026-04-24 12:28:18,2,79,77,Less Crowd,16.6,15.8
2026-04-24 12:28:18,3,80,77,Less Crowd,16.8,15.8
2026-04-24 12:28:19,4,81,77,Less Crowd,17.0,15.8
2026-04-24 12:28:20,5,82,77,Less Crowd,17.2,15.8
2026-04-24 12:28:20,6,83,77,Less Crowd,17.4,15.8
2026-04-24 12:28:21,7,84,77,Less Crowd,17.6,15.8
2026-04-24 12:28:21,8,85,77,Less Crowd,17.8,15.8
2026-04-24 12:28:21,7,85,78,Less Crowd,17.8,16.0
2026-04-24 12:28:21,8,86,78,Less Crowd,18.0,16.0
2026-04-24 12:28:21,7,86,79,Less Crowd,18.0,16.2
2026-04-24 12:28:22,8,87,79,Less Crowd,18.2,16.2
2026-04-24 12:28:22,7,87,80,Less Crowd,18.2,16.4
2026-04-24 12:28:22,8,88,80,Less Crowd,18.4,16.4
2026-04-24 12:28:22,7,88,81,Less Crowd,18.4,16.6
2026-04-24 12:28:22,8,89,81,Less Crowd,18.6,16.6
2026-04-24 12:28:22,9,90,81,Less Crowd,18.8,16.6
2026-04-24 12:28:22,8,90,82,Less Crowd,18.8,16.8
2026-04-24 12:28:23,9,91,82,Less Crowd,19.0,16.8
2026-04-24 12:28:23,8,91,83,Less Crowd,19.0,17.0
2026-04-24 12:28:23,9,92,83,Less Crowd,19.2,17.0
2026-04-24 12:28:23,8,92,84,Less Crowd,19.0,17.2
2026-04-24 12:28:24,9,93,84,Less Crowd,19.2,17.2
2026-04-24 12:28:24,10,94,84,Less Crowd,19.4,17.2
2026-04-24 12:28:24,9,94,85,Less Crowd,19.4,17.4
2026-04-24 12:28:24,10,95,85,Less Crowd,19.6,17.4
2026-04-24 12:28:25,9,95,86,Less Crowd,19.6,17.6
2026-04-24 12:28:25,10,96,86,Less Crowd,19.8,17.6
2026-04-24 12:28:25,9,96,87,Less Crowd,19.8,17.8
2026-04-24 12:28:25,10,97,87,Less Crowd,20.0,17.8
2026-04-24 12:28:25,9,97,88,Less Crowd,20.0,18.0
2026-04-24 12:28:25,10,98,88,Less Crowd,20.2,18.0
2026-04-24 12:28:26,9,98,89,Less Crowd,20.2,18.2
2026-04-24 12:28:26,10,99,89,Less Crowd,20.4,18.0
2026-04-24 12:28:26,9,99,90,Less Crowd,20.4,18.2
2026-04-24 12:28:26,10,100,90,Less Crowd,20.6,18.2
2026-04-24 12:28:27,9,100,91,Less Crowd,20.6,18.4
2026-04-24 12:28:27,10,101,91,Less Crowd,20.8,18.4
2026-04-24 12:28:27,9,101,92,Less Crowd,20.8,18.6
2026-04-24 12:28:27,10,102,92,Less Crowd,21.0,18.6
2026-04-24 12:28:27,9,102,93,Less Crowd,21.0,18.8
2026-04-24 12:28:27,10,103,93,Less Crowd,21.2,18.8
2026-04-24 12:28:29,11,104,93,Less Crowd,21.4,18.8
2026-04-24 12:28:29,10,104,94,Less Crowd,21.4,19.0
2026-04-24 12:28:29,11,105,94,Less Crowd,21.6,19.0
2026-04-24 12:28:29,10,105,95,Less Crowd,21.6,19.2
2026-04-24 12:28:29,11,106,95,Less Crowd,21.8,19.2
2026-04-24 12:28:30,12,107,95,Less Crowd,21.8,19.2
2026-04-24 12:28:30,13,108,95,Less Crowd,22.0,19.2
2026-04-24 12:28:30,14,109,95,Less Crowd,22.2,19.2
2026-04-24 12:28:30,15,110,95,Less Crowd,22.4,19.2
2026-04-24 12:28:31,14,110,96,Less Crowd,22.4,19.4
2026-04-24 12:28:32,13,110,97,Less Crowd,22.4,19.4
2026-04-24 12:28:33,12,110,98,Less Crowd,22.4,19.6
2026-04-24 12:28:36,11,110,99,Less Crowd,22.4,19.8
2026-04-24 12:28:37,10,110,100,Less Crowd,22.4,20.0
2026-04-24 12:28:39,9,110,101,Less Crowd,22.4,20.2
2026-04-24 12:29:04,8,110,102,Less Crowd,21.8,20.4
2026-04-24 12:29:04,7,110,103,Less Crowd,21.8,20.6
2026-04-24 12:29:04,6,110,104,Less Crowd,21.8,20.8
2026-04-24 12:29:05,5,110,105,Less Crowd,21.8,21.0
2026-04-24 12:29:06,4,110,106,Less Crowd,21.8,21.2
2026-04-24 12:29:06,3,110,107,Less Crowd,21.8,21.4
2026-04-24 12:29:07,2,110,108,Less Crowd,21.8,21.6
2026-04-24 12:29:07,1,110,109,Less Crowd,21.8,21.8
2026-04-24 12:29:08,0,110,110,Less Crowd,21.8,22.0
2026-04-24 12:30:47,1,111,110,Less Crowd,19.6,20.4
2026-04-24 12:30:49,2,112,110,Less Crowd,19.8,20.2
2026-04-24 12:30:50,3,113,110,Less Crowd,20.0,20.2
2026-04-24 12:30:51,4,114,110,Less Crowd,20.0,20.2
2026-04-24 12:30:53,5,115,110,Less Crowd,20.0,20.2
2026-04-24 12:30:55,6,116,110,Less Crowd,20.0,20.2
2026-04-24 12:31:00,7,117,110,Less Crowd,19.8,19.0
2026-04-24 12:31:01,8,118,110,Less Crowd,20.0,19.0
2026-04-24 12:31:02,9,119,110,Less Crowd,20.2,19.0
2026-04-24 12:31:04,10,120,110,Less Crowd,20.4,18.6
2026-04-24 12:31:07,11,121,110,Less Crowd,20.6,18.4
2026-04-24 12:32:02,12,122,110,Less Crowd,13.6,11.2
2026-04-24 12:32:05,11,122,111,Less Crowd,12.8,11.4
2026-04-24 12:32:06,10,122,112,Less Crowd,12.8,11.6
2026-04-24 12:32:12,9,122,113,Less Crowd,12.0,11.8
2026-04-24 12:32:12,8,122,114,Less Crowd,12.0,12.0
2026-04-24 12:32:17,9,123,114,Less Crowd,11.8,12.0
2026-04-24 12:32:49,10,124,114,Less Crowd,9.2,12.0
2026-04-24 12:32:53,11,125,114,Less Crowd,9.4,12.0
2026-04-24 12:32:56,12,126,114,Less Crowd,9.6,12.0
2026-04-24 12:32:58,13,127,114,Less Crowd,9.8,12.0
2026-04-24 12:33:02,12,127,115,Less Crowd,9.8,12.2
2026-04-24 12:33:03,11,127,116,Less Crowd,9.8,12.4
2026-04-24 12:33:03,10,127,117,Less Crowd,9.8,12.6
2026-04-24 12:33:04,9,127,118,Less Crowd,9.8,12.8
2026-04-24 12:33:04,8,127,119,Less Crowd,9.8,13.0
2026-04-24 12:35:35,9,128,119,Less Crowd,3.6,1.8
2026-04-24 12:35:35,8,128,120,Less Crowd,3.6,2.0
2026-04-24 12:35:35,9,129,120,Less Crowd,3.8,2.0
2026-04-24 12:35:47,10,130,120,Less Crowd,4.0,2.0
2026-04-24 12:35:47,11,131,120,Less Crowd,4.2,2.0
2026-04-24 12:35:50,12,132,120,Less Crowd,3.8,2.0
2026-04-24 12:35:54,13,133,120,Less Crowd,4.0,2.0
2026-04-24 12:35:54,14,134,120,Less Crowd,3.8,2.0
2026-04-24 12:35:55,15,135,120,Less Crowd,4.0,2.0
2026-04-24 12:35:55,16,136,120,Less Crowd,4.2,2.0
2026-04-24 12:35:55,15,136,121,Less Crowd,4.0,2.2
2026-04-24 12:35:55,14,136,122,Less Crowd,4.0,2.4
2026-04-24 12:35:55,13,136,123,Less Crowd,4.0,2.6
2026-04-24 12:35:55,14,137,123,Less Crowd,4.2,2.6
2026-04-24 12:35:55,15,138,123,Less Crowd,4.4,2.6
2026-04-24 12:35:55,14,138,124,Less Crowd,4.4,2.8
2026-04-24 12:35:56,13,138,125,Less Crowd,4.4,3.0
2026-04-24 12:35:56,12,138,126,Less Crowd,4.4,3.2
2026-04-24 12:35:58,13,139,126,Less Crowd,4.6,3.2
2026-04-24 12:35:59,14,140,126,Less Crowd,4.8,3.2
2026-04-24 12:36:00,13,140,127,Less Crowd,4.8,3.4
2026-04-24 12:36:00,12,140,128,Less Crowd,4.6,3.6
2026-04-24 12:36:00,11,140,129,Less Crowd,4.6,3.8
2026-04-24 12:37:02,12,141,129,Less Crowd,3.8,3.8
2026-04-24 12:37:04,13,142,129,Less Crowd,4.0,3.8
2026-04-24 12:37:05,14,143,129,Less Crowd,4.2,3.8
2026-04-24 12:37:05,15,144,129,Less Crowd,4.4,3.8
2026-04-24 12:37:06,16,145,129,Less Crowd,4.6,3.4
2026-04-24 12:37:08,15,145,130,Less Crowd,4.6,3.6
2026-04-24 12:37:10,14,145,131,Less Crowd,4.6,3.8
2026-04-24 12:37:10,13,145,132,Less Crowd,4.6,4.0
2026-04-24 12:37:10,12,145,133,Less Crowd,4.6,4.2
2026-04-24 12:37:10,11,145,134,Less Crowd,4.6,4.4
2026-04-24 12:37:46,12,146,134,Less Crowd,4.6,4.0
2026-04-24 12:37:46,13,147,134,Less Crowd,4.8,4.0
2026-04-24 12:37:54,12,147,135,Less Crowd,4.4,4.2
2026-04-24 12:37:54,11,147,136,Less Crowd,4.4,4.4
2026-04-24 12:37:57,10,147,137,Less Crowd,4.2,4.6
2026-04-24 12:38:02,9,147,138,Less Crowd,4.0,4.8
2026-04-24 12:38:02,8,147,139,Less Crowd,4.0,5.0
2026-04-24 12:38:02,7,147,140,Less Crowd,4.0,5.2
2026-04-24 12:38:02,6,147,141,Less Crowd,4.0,5.4
2026-04-24 12:38:02,5,147,142,Less Crowd,4.0,5.6
2026-04-24 12:38:02,4,147,143,Less Crowd,4.0,5.8
2026-04-24 12:38:02,3,147,144,Less Crowd,4.0,6.0
2026-04-24 12:38:02,2,147,145,Less Crowd,4.0,6.2
2026-04-24 12:38:02,1,147,146,Less Crowd,4.0,6.4
2026-04-24 12:38:02,0,147,147,Less Crowd,4.0,6.6
2026-04-24 12:38:11,1,148,147,Less Crowd,4.2,5.6
2026-04-24 12:38:11,2,149,147,Less Crowd,4.4,5.6
2026-04-24 12:38:11,3,150,147,Less Crowd,4.6,5.6
2026-04-24 12:38:11,4,151,147,Less Crowd,4.8,5.6
2026-04-24 12:38:11,5,152,147,Less Crowd,5.0,5.6
2026-04-24 12:38:11,6,153,147,Less Crowd,5.2,5.6
2026-04-24 12:38:11,7,154,147,Less Crowd,5.4,5.6
2026-04-24 12:38:16,8,155,147,Less Crowd,5.6,5.6
2026-04-24 12:38:16,9,156,147,Less Crowd,5.8,5.6
2026-04-24 12:38:16,10,157,147,Less Crowd,6.0,5.6
2026-04-24 12:38:17,11,158,147,Less Crowd,6.2,5.6
2026-04-24 12:38:17,12,159,147,Less Crowd,6.4,5.6
2026-04-24 12:38:18,13,160,147,Less Crowd,6.6,5.6
2026-04-24 12:39:17,1,1,0,Less Crowd,0.2,0.0
2026-04-24 12:39:18,2,2,0,Less Crowd,0.4,0.0
2026-04-24 12:39:19,3,3,0,Less Crowd,0.6,0.0
2026-04-24 12:39:22,4,4,0,Less Crowd,0.8,0.0
2026-04-24 12:39:22,5,5,0,Less Crowd,1.0,0.0
2026-04-24 12:39:24,6,6,0,Less Crowd,1.2,0.0
2026-04-24 12:39:25,7,7,0,Less Crowd,1.4,0.0
2026-04-24 12:39:25,8,8,0,Less Crowd,1.6,0.0
2026-04-24 12:40:17,9,9,0,Less Crowd,1.8,0.0
2026-04-24 12:40:19,10,10,0,Less Crowd,2.0,0.0
2026-04-24 12:40:20,11,11,0,Less Crowd,2.2,0.0
2026-04-24 12:40:20,12,12,0,Less Crowd,2.4,0.0
2026-04-24 12:40:22,11,12,1,Less Crowd,2.4,0.2
2026-04-24 12:40:23,10,12,2,Less Crowd,2.4,0.4
2026-04-24 12:40:24,9,12,3,Less Crowd,2.4,0.6
2026-04-24 12:40:24,8,12,4,Less Crowd,2.4,0.8
2026-04-24 12:40:25,7,12,5,Less Crowd,2.4,1.0
2026-04-24 12:40:25,6,12,6,Less Crowd,2.4,1.2
2026-04-24 12:40:27,5,12,7,Less Crowd,2.4,1.4
2026-04-24 12:40:27,4,12,8,Less Crowd,2.4,1.6
2026-04-24 12:40:28,3,12,9,Less Crowd,2.4,1.8
2026-04-24 12:42:41,1,1,0,Less Crowd,0.2,0.0
2026-04-24 12:42:41,2,2,0,Less Crowd,0.4,0.0
2026-04-24 12:42:41,3,3,0,Less Crowd,0.6,0.0
2026-04-24 12:42:41,4,4,0,Less Crowd,0.8,0.0
2026-04-24 12:42:41,5,5,0,Less Crowd,1.0,0.0
2026-04-24 12:42:41,6,6,0,Less Crowd,1.2,0.0
2026-04-24 12:42:43,7,7,0,Less Crowd,1.4,0.0
2026-04-24 12:42:45,8,8,0,Less Crowd,1.6,0.0
2026-04-24 12:42:46,9,9,0,Less Crowd,1.8,0.0
2026-04-24 12:42:47,10,10,0,Less Crowd,2.0,0.0
2026-04-24 12:42:49,11,11,0,Less Crowd,2.2,0.0
2026-04-24 12:42:49,12,12,0,Less Crowd,2.4,0.0
2026-04-24 12:42:49,13,13,0,Less Crowd,2.6,0.0
2026-04-24 12:42:50,14,14,0,Less Crowd,2.8,0.0
2026-04-24 12:42:51,15,15,0,Less Crowd,3.0,0.0
2026-04-24 12:42:52,16,16,0,Less Crowd,3.2,0.0
2026-04-24 12:42:53,17,17,0,Less Crowd,3.4,0.0
2026-04-24 12:42:54,18,18,0,Less Crowd,3.6,0.0
2026-04-24 12:42:55,17,18,1,Less Crowd,3.6,0.2
2026-04-24 12:42:57,16,18,2,Less Crowd,3.6,0.4
2026-04-24 12:42:57,15,18,3,Less Crowd,3.6,0.6
2026-04-24 12:42:58,14,18,4,Less Crowd,3.6,0.8
2026-04-24 12:44:27,1,1,0,Less Crowd,0.2,0.0
2026-04-24 12:44:29,2,2,0,Less Crowd,0.4,0.0
2026-04-24 12:44:29,3,3,0,Less Crowd,0.6,0.0
2026-04-24 12:44:30,4,4,0,Less Crowd,0.8,0.0
2026-04-24 12:44:31,5,5,0,Less Crowd,1.0,0.0
2026-04-24 12:44:32,6,6,0,Less Crowd,1.2,0.0
2026-04-24 12:44:33,7,7,0,Less Crowd,1.4,0.0
2026-04-24 12:44:35,6,7,1,Less Crowd,1.4,0.2
2026-04-24 12:44:36,5,7,2,Less Crowd,1.4,0.4
2026-04-24 12:44:37,4,7,3,Less Crowd,1.4,0.6
2026-04-24 12:44:40,3,7,4,Less Crowd,1.4,0.8
2026-04-24 12:44:42,4,8,4,Less Crowd,1.6,0.8
2026-04-24 12:44:43,3,8,5,Less Crowd,1.6,1.0
2026-04-24 12:44:44,4,9,5,Less Crowd,1.8,1.0
2026-04-24 12:44:44,5,10,5,Less Crowd,2.0,1.0
2026-04-24 12:44:45,6,11,5,Less Crowd,2.2,1.0
2026-04-24 12:44:45,7,12,5,Less Crowd,2.4,1.0
2026-04-24 12:44:46,6,12,6,Less Crowd,2.4,1.2
2026-04-24 12:46:21,5,12,7,Less Crowd,2.4,1.4
2026-04-24 12:46:33,4,12,8,Less Crowd,2.4,1.6
2026-04-24 12:46:42,3,12,9,Less Crowd,2.4,1.8
2026-04-24 12:46:49,4,13,9,Less Crowd,2.6,1.8
2026-04-24 12:46:50,5,14,9,Less Crowd,2.8,1.8
2026-04-24 12:46:52,6,15,9,Less Crowd,3.0,1.8
2026-04-24 12:46:52,7,16,9,Less Crowd,3.2,1.8
2026-04-24 12:46:54,8,17,9,Less Crowd,3.4,1.8
